timestamp,Q_obs,P_mean,split
2021-01-24 09:00:00,75.65,0.0,train
2021-01-24 10:00:00,76.8,0.0,train
2021-01-24 11:00:00,76.8,0.0,train
2021-01-24 12:00:00,77.375,0.0017568197,train
2021-01-24 13:00:00,78.525,0.0,train
2021-01-24 14:00:00,76.825,0.0,train
2021-01-24 15:00:00,76.825,0.0005781951,train
2021-01-24 16:00:00,76.825,0.0005781951,train
2021-01-24 17:00:00,76.8,0.0,train
2021-01-24 18:00:00,79.7,0.0450669,train
2021-01-24 19:00:00,79.7,0.05770654,train
2021-01-24 20:00:00,78.8,0.05194362,train
2021-01-24 21:00:00,78.8,0.111701205,train
2021-01-24 22:00:00,78.25,0.098202564,train
2021-01-24 23:00:00,77.4,0.001640755,train
2021-01-25 00:00:00,77.7,0.0013475349,train
2021-01-25 01:00:00,77.1,0.0,train
2021-01-25 02:00:00,76.5,0.0,train
2021-01-25 03:00:00,76.225,0.0,train
2021-01-25 04:00:00,75.675,0.0015197454,train
2021-01-25 05:00:00,75.1,0.0,train
2021-01-25 06:00:00,73.925,0.0,train
2021-01-25 07:00:00,73.075,0.009965406,train
2021-01-25 08:00:00,70.525,0.0,train
2021-01-25 09:00:00,71.4,0.0039100256,train
2021-01-25 10:00:00,71.125,0.00016639628,train
2021-01-25 11:00:00,69.425,0.0,train
2021-01-25 12:00:00,69.975,0.007191267,train
2021-01-25 13:00:00,70.25,0.04618587,train
2021-01-25 14:00:00,70.825,0.0,train
2021-01-25 15:00:00,70.833336,0.0,train
2021-01-25 16:00:00,67.225,0.0,train
2021-01-25 17:00:00,70.25,0.0,train
2021-01-25 18:00:00,73.925,0.0,train
2021-01-25 19:00:00,74.2,0.0,train
2021-01-25 20:00:00,73.925,0.19116157,train
2021-01-25 21:00:00,73.375,0.0,train
2021-01-25 22:00:00,73.65,0.0036007238,train
2021-01-25 23:00:00,73.925,0.0062827324,train
2021-01-26 00:00:00,73.925,0.003515373,train
2021-01-26 01:00:00,73.65,0.0,train
2021-01-26 02:00:00,73.65,0.0,train
2021-01-26 03:00:00,73.925,0.0018911165,train
2021-01-26 04:00:00,74.2,0.0,train
2021-01-26 05:00:00,74.2,0.013688622,train
2021-01-26 06:00:00,73.075,0.0,train
2021-01-26 07:00:00,70.825,0.0,train
2021-01-26 08:00:00,70.55,0.0,train
2021-01-26 09:00:00,70.55,0.0,train
2021-01-26 10:00:00,71.675,0.0,train
2021-01-26 11:00:00,69.975,0.00045113475,train
2021-01-26 12:00:00,71.4,0.0,train
2021-01-26 13:00:00,71.675,0.009311656,train
2021-01-26 14:00:00,70.575,0.0,train
2021-01-26 15:00:00,69.425,0.0,train
2021-01-26 16:00:00,70.825,0.0,train
2021-01-26 17:00:00,69.725,0.0,train
2021-01-26 18:00:00,71.4,0.0,train
2021-01-26 19:00:00,73.1,0.005181703,train
2021-01-26 20:00:00,72.825,0.0,train
2021-01-26 21:00:00,72.825,0.0,train
2021-01-26 22:00:00,72.0,0.0,train
2021-01-26 23:00:00,72.0,0.0005781951,train
2021-01-27 00:00:00,71.4,0.0,train
2021-01-27 01:00:00,71.4,0.0,train
2021-01-27 02:00:00,70.25,0.0,train
2021-01-27 03:00:00,70.8,0.0,train
2021-01-27 04:00:00,70.525,0.0,train
2021-01-27 05:00:00,70.8,0.0,train
2021-01-27 06:00:00,68.9,0.0,train
2021-01-27 07:00:00,65.9,0.0,train
2021-01-27 08:00:00,67.225,0.0,train
2021-01-27 09:00:00,65.625,0.0,train
2021-01-27 10:00:00,65.625,0.0005781951,train
2021-01-27 11:00:00,66.425,0.044933088,train
2021-01-27 12:00:00,64.85,0.0017568197,train
2021-01-27 13:00:00,66.175,0.00013784766,train
2021-01-27 14:00:00,64.05,0.0,train
2021-01-27 15:00:00,65.375,0.0,train
2021-01-27 16:00:00,65.625,0.0005781951,train
2021-01-27 17:00:00,65.9,0.0071495795,train
2021-01-27 18:00:00,68.075,0.0,train
2021-01-27 19:00:00,69.425,0.0,train
2021-01-27 20:00:00,69.15,0.0,train
2021-01-27 21:00:00,68.6,0.0,train
2021-01-27 22:00:00,67.775,0.0,train
2021-01-27 23:00:00,67.775,0.0,train
2021-01-28 00:00:00,67.225,0.006337469,train
2021-01-28 01:00:00,66.066666,0.0,train
2021-01-28 02:00:00,66.95,0.0,train
2021-01-28 03:00:00,66.4,0.0,train
2021-01-28 04:00:00,66.4,0.004879969,train
2021-01-28 05:00:00,65.9,0.0,train
2021-01-28 06:00:00,65.625,0.0,train
2021-01-28 07:00:00,64.575,0.0,train
2021-01-28 08:00:00,63.475,0.0,train
2021-01-28 09:00:00,63.225,0.010599567,train
2021-01-28 10:00:00,62.425,0.0037600943,train
2021-01-28 11:00:00,61.65,0.0005781951,train
2021-01-28 12:00:00,62.2,0.0,train
2021-01-28 13:00:00,62.975,0.0,train
2021-01-28 14:00:00,63.525,0.0,train
2021-01-28 15:00:00,63.25,0.0,train
2021-01-28 16:00:00,62.45,0.0,train
2021-01-28 17:00:00,63.775,0.0,train
2021-01-28 18:00:00,65.35,0.0,train
2021-01-28 19:00:00,65.9,0.0006374819,train
2021-01-28 20:00:00,65.65,0.0,train
2021-01-28 21:00:00,65.4,0.00039014377,train
2021-01-28 22:00:00,65.4,0.009350457,train
2021-01-28 23:00:00,65.4,0.0137844775,train
2021-01-29 00:00:00,65.125,0.0019511437,train
2021-01-29 01:00:00,64.3,0.031202953,train
2021-01-29 02:00:00,64.85,0.0,train
2021-01-29 03:00:00,64.3,0.0,train
2021-01-29 04:00:00,64.3,0.0,train
2021-01-29 05:00:00,63.75,0.0,train
2021-01-29 06:00:00,63.225,0.0,train
2021-01-29 07:00:00,60.1,0.0,train
2021-01-29 08:00:00,59.025,0.0,train
2021-01-29 09:00:00,59.025,0.0,train
2021-01-29 10:00:00,59.825,0.0023023812,train
2021-01-29 11:00:00,60.066666,0.0010759798,train
2021-01-29 12:00:00,59.025,0.00371401,train
2021-01-29 13:00:00,58.25,0.0,train
2021-01-29 14:00:00,59.0,0.0,train
2021-01-29 15:00:00,59.3,0.0,train
2021-01-29 16:00:00,60.35,0.00031874096,train
2021-01-29 17:00:00,59.366665,0.0,train
2021-01-29 18:00:00,62.7,0.0,train
2021-01-29 19:00:00,62.7,0.0,train
2021-01-29 20:00:00,62.2,0.0,train
2021-01-29 21:00:00,62.2,0.0,train
2021-01-29 22:00:00,62.2,0.0012749638,train
2021-01-29 23:00:00,62.45,0.0,train
2021-01-30 00:00:00,63.2,0.0,train
2021-01-30 01:00:00,62.7,0.0,train
2021-01-30 02:00:00,62.7,0.0,train
2021-01-30 03:00:00,62.45,0.0,train
2021-01-30 04:00:00,61.65,0.0,train
2021-01-30 05:00:00,61.65,0.0,train
2021-01-30 06:00:00,60.1,0.0,train
2021-01-30 07:00:00,58.0,0.0,train
2021-01-30 08:00:00,56.475,0.0,train
2021-01-30 09:00:00,57.5,0.0,train
2021-01-30 10:00:00,57.0,0.00016639628,train
2021-01-30 11:00:00,57.775,0.00016639628,train
2021-01-30 12:00:00,56.725,0.0,train
2021-01-30 13:00:00,57.25,0.0,train
2021-01-30 14:00:00,56.75,0.0,train
2021-01-30 15:00:00,57.0,0.0,train
2021-01-30 16:00:00,57.5,0.0,train
2021-01-30 17:00:00,58.55,0.0,train
2021-01-30 18:00:00,61.1,0.0,train
2021-01-30 19:00:00,61.1,0.0,train
2021-01-30 20:00:00,61.1,0.0,train
2021-01-30 21:00:00,60.85,0.19948584,train
2021-01-30 22:00:00,61.1,0.091373384,train
2021-01-30 23:00:00,60.85,0.012965217,train
2021-01-31 00:00:00,60.85,0.021520847,train
2021-01-31 01:00:00,60.85,0.018014308,train
2021-01-31 02:00:00,60.35,0.025117531,train
2021-01-31 03:00:00,60.1,0.13246089,train
2021-01-31 04:00:00,60.1,0.006233228,train
2021-01-31 05:00:00,60.1,0.003999866,train
2021-01-31 06:00:00,55.975,0.0015847872,train
2021-01-31 07:00:00,55.2,0.0,train
2021-01-31 08:00:00,54.9,0.0,train
2021-01-31 09:00:00,54.65,0.0,train
2021-01-31 10:00:00,53.2,0.023629671,train
2021-01-31 11:00:00,54.2,0.0017568197,train
2021-01-31 12:00:00,54.925,0.050269853,train
2021-01-31 13:00:00,54.225,0.0,train
2021-01-31 14:00:00,52.45,0.0,train
2021-01-31 15:00:00,53.725,0.7258788,train
2021-01-31 16:00:00,54.925,0.0,train
2021-01-31 17:00:00,55.225,0.0088696955,train
2021-01-31 18:00:00,59.0,0.1734526,train
2021-01-31 19:00:00,58.75,1.247071,train
2021-01-31 20:00:00,59.0,1.3294543,train
2021-01-31 21:00:00,59.0,0.5824969,train
2021-01-31 22:00:00,58.0,0.1191352,train
2021-01-31 23:00:00,58.0,0.04035436,train
2021-02-01 00:00:00,57.5,0.008579509,train
2021-02-01 01:00:00,57.0,0.0,train
2021-02-01 02:00:00,57.0,0.0,train
2021-02-01 03:00:00,57.25,0.0017630003,train
2021-02-01 04:00:00,57.0,0.26311922,train
2021-02-01 05:00:00,57.0,0.008588721,train
2021-02-01 06:00:00,56.75,0.5830283,train
2021-02-01 07:00:00,54.975,2.8477166,train
2021-02-01 08:00:00,53.225,1.2439528,train
2021-02-01 09:00:00,53.475,0.64550245,train
2021-02-01 10:00:00,53.225,0.13983251,train
2021-02-01 11:00:00,54.975,0.15396757,train
2021-02-01 12:00:00,52.725,0.09382865,train
2021-02-01 13:00:00,53.175,0.047348596,train
2021-02-01 14:00:00,55.45,0.006929465,train
2021-02-01 15:00:00,52.975,0.0038148817,train
2021-02-01 16:00:00,54.2,0.0074461186,train
2021-02-01 17:00:00,59.0,0.004465624,train
2021-02-01 18:00:00,59.0,0.018455965,train
2021-02-01 19:00:00,60.1,0.016530499,train
2021-02-01 20:00:00,60.1,0.007353455,train
2021-02-01 21:00:00,60.85,0.09839163,train
2021-02-01 22:00:00,61.1,0.33298704,train
2021-02-01 23:00:00,61.1,0.08762354,train
2021-02-02 00:00:00,61.1,0.217224,train
2021-02-02 01:00:00,60.85,0.018935742,train
2021-02-02 02:00:00,60.85,0.1966461,train
2021-02-02 03:00:00,61.1,0.1120046,train
2021-02-02 04:00:00,61.1,0.006970758,train
2021-02-02 05:00:00,61.375,0.0015847872,train
2021-02-02 06:00:00,62.2,0.015204928,train
2021-02-02 07:00:00,59.575,0.0,train
2021-02-02 08:00:00,57.0,0.017399838,train
2021-02-02 09:00:00,58.525,0.0123149315,train
2021-02-02 10:00:00,59.55,0.00012260412,train
2021-02-02 11:00:00,58.525,0.0015003335,train
2021-02-02 12:00:00,59.55,0.02309956,train
2021-02-02 13:00:00,59.55,0.0072144843,train
2021-02-02 14:00:00,61.375,0.0,train
2021-02-02 15:00:00,61.65,0.00034742185,train
2021-02-02 16:00:00,61.4,0.0011834283,train
2021-02-02 17:00:00,64.55,0.09034165,train
2021-02-02 18:00:00,66.4,0.16458467,train
2021-02-02 19:00:00,67.5,0.17636454,train
2021-02-02 20:00:00,67.5,0.22394508,train
2021-02-02 21:00:00,66.7,0.71645206,train
2021-02-02 22:00:00,68.05,1.921519,train
2021-02-02 23:00:00,67.5,0.39386654,train
2021-02-03 00:00:00,67.5,0.2024931,train
2021-02-03 01:00:00,67.225,0.22610505,train
2021-02-03 02:00:00,66.675,0.6330842,train
2021-02-03 03:00:00,66.4,0.23496598,train
2021-02-03 04:00:00,65.65,0.0061761746,train
2021-02-03 05:00:00,65.4,0.01760516,train
2021-02-03 06:00:00,64.85,0.020477148,train
2021-02-03 07:00:00,62.7,0.0010276361,train
2021-02-03 08:00:00,61.9,0.013949056,train
2021-02-03 09:00:00,60.6,0.015615625,train
2021-02-03 10:00:00,61.65,0.004450598,train
2021-02-03 11:00:00,60.6,0.0035415527,train
2021-02-03 12:00:00,60.875,0.01577175,train
2021-02-03 13:00:00,62.175,0.025602788,train
2021-02-03 14:00:00,61.65,0.012491538,train
2021-02-03 15:00:00,63.225,0.002695851,train
2021-02-03 16:00:00,65.35,0.0018919726,train
2021-02-03 17:00:00,66.95,0.0033751563,train
2021-02-03 18:00:00,67.5,0.18759343,train
2021-02-03 19:00:00,68.05,0.0018919726,train
2021-02-03 20:00:00,67.775,0.021254571,train
2021-02-03 21:00:00,68.05,0.11574583,train
2021-02-03 22:00:00,68.325,0.8367409,train
2021-02-03 23:00:00,67.775,1.1445774,train
2021-02-04 00:00:00,67.775,0.05224788,train
2021-02-04 01:00:00,67.5,0.019751217,train
2021-02-04 02:00:00,67.5,0.0,train
2021-02-04 03:00:00,67.225,0.0,train
2021-02-04 04:00:00,66.675,0.00041179886,train
2021-02-04 05:00:00,66.4,0.0,train
2021-02-04 06:00:00,65.4,0.00031874096,train
2021-02-04 07:00:00,62.7,0.0,train
2021-02-04 08:00:00,61.1,0.016127137,train
2021-02-04 09:00:00,61.4,0.02119833,train
2021-02-04 10:00:00,59.525,0.017658576,train
2021-02-04 11:00:00,59.825,0.0,train
2021-02-04 12:00:00,60.6,0.0,train
2021-02-04 13:00:00,60.075,0.06844935,train
2021-02-04 14:00:00,60.6,0.0,train
2021-02-04 15:00:00,58.775,0.0,train
2021-02-04 16:00:00,60.325,0.0,train
2021-02-04 17:00:00,63.2,0.61356986,train
2021-02-04 18:00:00,62.45,0.00838836,train
2021-02-04 19:00:00,60.625,0.1075293,train
2021-02-04 20:00:00,59.575,0.027125316,train
2021-02-04 21:00:00,62.2,4.1781516,train
2021-02-04 22:00:00,62.7,0.4390463,train
2021-02-04 23:00:00,62.95,6.668712,train
2021-02-05 00:00:00,64.3,0.44316912,train
2021-02-05 01:00:00,65.9,0.008028878,train
2021-02-05 02:00:00,67.5,0.011973743,train
2021-02-05 03:00:00,68.875,0.03485179,train
2021-02-05 04:00:00,70.525,0.00085048284,train
2021-02-05 05:00:00,71.4,0.06613959,train
2021-02-05 06:00:00,72.275,0.002116878,train
2021-02-05 07:00:00,72.525,1.0924865,train
2021-02-05 08:00:00,73.075,0.9639609,train
2021-02-05 09:00:00,72.8,2.089222,train
2021-02-05 10:00:00,72.525,2.1455245,train
2021-02-05 11:00:00,69.975,1.0616009,train
2021-02-05 12:00:00,72.825,0.36530444,train
2021-02-05 13:00:00,70.55,0.053003,train
2021-02-05 14:00:00,70.825,0.010595189,train
2021-02-05 15:00:00,72.73333,0.03008045,train
2021-02-05 16:00:00,73.375,0.111682884,train
2021-02-05 17:00:00,73.1,0.67432886,train
2021-02-05 18:00:00,72.275,0.7749736,train
2021-02-05 19:00:00,70.55,0.5536619,train
2021-02-05 20:00:00,69.15,0.83891934,train
2021-02-05 21:00:00,67.275,0.2607601,train
2021-02-05 22:00:00,69.975,0.48545662,train
2021-02-05 23:00:00,70.8,1.6333753,train
2021-02-06 00:00:00,69.975,2.30171,train
2021-02-06 01:00:00,69.7,2.6217718,train
2021-02-06 02:00:00,72.55,2.9281912,train
2021-02-06 03:00:00,72.825,0.97836846,train
2021-02-06 04:00:00,73.1,0.63224477,train
2021-02-06 05:00:00,73.1,0.52620125,train
2021-02-06 06:00:00,73.65,0.10960854,train
2021-02-06 07:00:00,73.925,0.4001275,train
2021-02-06 08:00:00,73.1,1.1776372,train
2021-02-06 09:00:00,71.4,0.31076577,train
2021-02-06 10:00:00,71.95,0.20118465,train
2021-02-06 11:00:00,74.225,0.22348711,train
2021-02-06 12:00:00,73.65,0.5931478,train
2021-02-06 13:00:00,72.575,0.4980909,train
2021-02-06 14:00:00,79.1,0.43132424,train
2021-02-06 15:00:00,78.25,3.0660653,train
2021-02-06 16:00:00,83.25,6.253063,train
2021-02-06 17:00:00,88.1,8.766307,train
2021-02-06 18:00:00,89.6,2.742988,train
2021-02-06 19:00:00,90.55,0.5248981,train
2021-02-06 20:00:00,96.26667,1.2801204,train
2021-02-06 21:00:00,101.575,1.3383994,train
2021-02-06 22:00:00,106.825,1.67393,train
2021-02-06 23:00:00,112.475,1.0720323,train
2021-02-07 00:00:00,120.35,1.4742765,train
2021-02-07 01:00:00,129.5,0.6311469,train
2021-02-07 02:00:00,141.15,0.08891693,train
2021-02-07 03:00:00,155.125,0.04121176,train
2021-02-07 04:00:00,168.825,0.040626597,train
2021-02-07 05:00:00,181.375,0.018593127,train
2021-02-07 06:00:00,192.6,0.019642172,train
2021-02-07 07:00:00,202.4,0.10028564,train
2021-02-07 08:00:00,208.875,0.030092515,train
2021-02-07 09:00:00,211.95,0.01858408,train
2021-02-07 10:00:00,213.675,0.076884724,train
2021-02-07 11:00:00,211.95,0.21047905,train
2021-02-07 12:00:00,209.75,0.3352166,train
2021-02-07 13:00:00,207.125,0.1829336,train
2021-02-07 14:00:00,200.725,0.090123974,train
2021-02-07 15:00:00,201.1,0.09334861,train
2021-02-07 16:00:00,196.8,0.046781037,train
2021-02-07 17:00:00,195.1,0.48641294,train
2021-02-07 18:00:00,188.4,0.45741484,train
2021-02-07 19:00:00,183.0,0.5768085,train
2021-02-07 20:00:00,183.4,0.6299136,train
2021-02-07 21:00:00,175.675,0.49856654,train
2021-02-07 22:00:00,170.8,1.100029,train
2021-02-07 23:00:00,166.45,1.3896487,train
2021-02-08 00:00:00,161.7,0.46432376,train
2021-02-08 01:00:00,157.425,0.42504615,train
2021-02-08 02:00:00,153.2,0.07981597,train
2021-02-08 03:00:00,148.975,0.122762986,train
2021-02-08 04:00:00,144.475,0.026956197,train
2021-02-08 05:00:00,140.025,0.02033154,train
2021-02-08 06:00:00,136.0,0.049377184,train
2021-02-08 07:00:00,132.725,0.005657055,train
2021-02-08 08:00:00,129.15,0.0068655843,train
2021-02-08 09:00:00,125.95,0.08890927,train
2021-02-08 10:00:00,122.75,0.23923035,train
2021-02-08 11:00:00,119.35,0.35326782,train
2021-02-08 12:00:00,116.2,0.2165209,train
2021-02-08 13:00:00,113.825,0.106093846,train
2021-02-08 14:00:00,111.475,0.25550127,train
2021-02-08 15:00:00,108.15,0.04522715,train
2021-02-08 16:00:00,104.85,0.09236696,train
2021-02-08 17:00:00,101.875,0.27530152,train
2021-02-08 18:00:00,101.55,0.98005867,train
2021-02-08 19:00:00,99.675,1.0971364,train
2021-02-08 20:00:00,97.425,0.14090465,train
2021-02-08 21:00:00,95.8,0.29162088,train
2021-02-08 22:00:00,93.95,0.14681275,train
2021-02-08 23:00:00,92.7,0.3925717,train
2021-02-09 00:00:00,91.45,0.113740765,train
2021-02-09 01:00:00,90.2,0.47445044,train
2021-02-09 02:00:00,89.3,0.03376578,train
2021-02-09 03:00:00,88.4,0.055279978,train
2021-02-09 04:00:00,87.5,0.00031874096,train
2021-02-09 05:00:00,87.2,0.042993564,train
2021-02-09 06:00:00,87.2,0.06443194,train
2021-02-09 07:00:00,86.875,0.019307896,train
2021-02-09 08:00:00,86.55,0.031845104,train
2021-02-09 09:00:00,85.9,0.023482656,train
2021-02-09 10:00:00,85.6,0.019556921,train
2021-02-09 11:00:00,85.0,0.03533145,train
2021-02-09 12:00:00,81.775,0.20145072,train
2021-02-09 13:00:00,80.0,0.51872575,train
2021-02-09 14:00:00,80.325,0.46112484,train
2021-02-09 15:00:00,81.8,0.25693294,train
2021-02-09 16:00:00,81.2,0.19991815,train
2021-02-09 17:00:00,81.2,0.63392097,train
2021-02-09 18:00:00,81.2,0.30914083,train
2021-02-09 19:00:00,82.4,0.28307974,train
2021-02-09 20:00:00,81.2,0.37430564,train
2021-02-09 21:00:00,81.2,0.111116625,train
2021-02-09 22:00:00,81.2,0.91485596,train
2021-02-09 23:00:00,81.2,0.81331015,train
2021-02-10 00:00:00,81.2,2.757533,train
2021-02-10 01:00:00,81.2,0.23039432,train
2021-02-10 02:00:00,81.2,0.08603317,train
2021-02-10 03:00:00,81.2,0.017129824,train
2021-02-10 04:00:00,81.2,0.014035564,train
2021-02-10 05:00:00,80.9,0.030576061,train
2021-02-10 06:00:00,80.9,0.057059135,train
2021-02-10 07:00:00,79.4,0.07595785,train
2021-02-10 08:00:00,78.25,0.033701003,train
2021-02-10 09:00:00,80.0,0.025958743,train
2021-02-10 10:00:00,77.675,0.0347401,train
2021-02-10 11:00:00,74.775,0.0149184875,train
2021-02-10 12:00:00,77.1,0.025768928,train
2021-02-10 13:00:00,76.525,0.06831405,train
2021-02-10 14:00:00,75.375,0.24530391,train
2021-02-10 15:00:00,75.375,0.6120017,train
2021-02-10 16:00:00,76.25,0.04579172,train
2021-02-10 17:00:00,78.525,0.13328615,train
2021-02-10 18:00:00,80.0,1.3080716,train
2021-02-10 19:00:00,80.6,0.52564734,train
2021-02-10 20:00:00,82.1,0.19561388,train
2021-02-10 21:00:00,83.525,0.18398707,train
2021-02-10 22:00:00,85.3,0.017610574,train
2021-02-10 23:00:00,87.2,0.53514713,train
2021-02-11 00:00:00,88.4,0.06420124,train
2021-02-11 01:00:00,89.3,1.0021588,train
2021-02-11 02:00:00,89.6,0.1868425,train
2021-02-11 03:00:00,89.6,0.0026710397,train
2021-02-11 04:00:00,89.6,0.0055459896,train
2021-02-11 05:00:00,89.9,0.006657581,train
2021-02-11 06:00:00,90.2,0.0850045,train
2021-02-11 07:00:00,88.375,0.13947119,train
2021-02-11 08:00:00,85.625,0.05737158,train
2021-02-11 09:00:00,85.53333,0.0015995094,train
2021-02-11 10:00:00,88.4,0.024724051,train
2021-02-11 11:00:00,84.425,0.0096185375,train
2021-02-11 12:00:00,85.625,0.023965474,train
2021-02-11 13:00:00,88.4,0.003175893,train
2021-02-11 14:00:00,88.4,0.007486079,train
2021-02-11 15:00:00,87.5,0.59973603,train
2021-02-11 16:00:00,86.55,1.0516874,train
2021-02-11 17:00:00,86.55,1.3137431,train
2021-02-11 18:00:00,85.9,2.1037269,train
2021-02-11 19:00:00,85.9,0.20438534,train
2021-02-11 20:00:00,84.4,0.22002141,train
2021-02-11 21:00:00,80.8,0.37487724,train
2021-02-11 22:00:00,84.3,0.48995155,train
2021-02-11 23:00:00,84.7,0.45531684,train
2021-02-12 00:00:00,84.7,1.0858084,train
2021-02-12 01:00:00,85.3,0.9918515,train
2021-02-12 02:00:00,86.55,4.1289406,train
2021-02-12 03:00:00,88.7,1.1820817,train
2021-02-12 04:00:00,91.75,0.8280804,train
2021-02-12 05:00:00,95.2,0.7076536,train
2021-02-12 06:00:00,99.05,0.35041878,train
2021-02-12 07:00:00,102.525,0.10026926,train
2021-02-12 08:00:00,105.475,0.05351764,train
2021-02-12 09:00:00,106.825,0.07147762,train
2021-02-12 10:00:00,109.125,0.0059590624,train
2021-02-12 11:00:00,108.475,0.0021891908,train
2021-02-12 12:00:00,107.5,0.021494562,train
2021-02-12 13:00:00,107.5,0.0035606094,train
2021-02-12 14:00:00,106.825,0.02833775,train
2021-02-12 15:00:00,109.125,0.02371342,train
2021-02-12 16:00:00,108.475,0.28376216,train
2021-02-12 17:00:00,106.525,1.46024,train
2021-02-12 18:00:00,104.825,2.2435267,train
2021-02-12 19:00:00,103.5,0.2555534,train
2021-02-12 20:00:00,100.9,0.91619337,train
2021-02-12 21:00:00,99.375,0.17218415,train
2021-02-12 22:00:00,97.96667,1.2113496,train
2021-02-12 23:00:00,96.45,1.1949767,train
2021-02-13 00:00:00,94.575,0.30771035,train
2021-02-13 01:00:00,93.625,0.2545077,train
2021-02-13 02:00:00,93.3,0.18117155,train
2021-02-13 03:00:00,93.95,0.26089942,train
2021-02-13 04:00:00,96.775,0.25274205,train
2021-02-13 05:00:00,100.933334,0.33025157,train
2021-02-13 06:00:00,105.175,0.81481624,train
2021-02-13 07:00:00,109.8,0.927079,train
2021-02-13 08:00:00,113.175,0.57153094,train
2021-02-13 09:00:00,116.55,0.14566167,train
2021-02-13 10:00:00,117.95,0.44855848,train
2021-02-13 11:00:00,117.95,0.29952556,train
2021-02-13 12:00:00,117.95,0.36797005,train
2021-02-13 13:00:00,116.433334,0.07457241,train
2021-02-13 14:00:00,112.825,0.105829336,train
2021-02-13 15:00:00,115.175,0.1940647,train
2021-02-13 16:00:00,114.525,0.19099255,train
2021-02-13 17:00:00,114.2,0.679475,train
2021-02-13 18:00:00,114.85,0.15105915,train
2021-02-13 19:00:00,117.36667,0.075377144,train
2021-02-13 20:00:00,116.9,0.116840065,train
2021-02-13 21:00:00,118.275,1.1046973,train
2021-02-13 22:00:00,124.15,1.7581538,train
2021-02-13 23:00:00,128.45,3.2078025,train
2021-02-14 00:00:00,136.75,2.5481555,train
2021-02-14 01:00:00,148.25,3.603131,train
2021-02-14 02:00:00,155.1,0.8819679,train
2021-02-14 03:00:00,157.05,0.88363683,train
2021-02-14 04:00:00,155.125,0.55515164,train
